POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI1101,MRPL,MRPL,,I,21/02/2000,32930,29870,29420,28610,27670,29130,30800,30970,30730,30710,30620,30470,31290,29360,35070,35310,39010,39700,39490,42400,43340,46950,49210,48440,52650,53120,54880,55340,55940,55440,55560,55390,55460,55340,55520,55430,55660,55070,54280,46250,45440,44560,44010,45340,44960,43860,27520,25840,,
ARI1101,MRPL,MRPL,,I,22/02/2000,22090,27760,26950,26980,27240,26090,26190,26040,25860,26140,28110,27510,27080,27010,26100,38400,43410,43170,44140,44450,43930,41970,42850,41720,41700,42030,41660,41750,42020,41430,41750,41600,41500,39910,39590,39490,39420,39470,38760,40240,39880,39090,38530,39370,39410,40650,31130,27830,,
ARI1101,MRPL,MRPL,,I,23/02/2000,15710,13560,13620,12880,11550,10980,12360,13380,12520,13560,13550,12250,13480,31240,37030,35860,34450,35680,35060,36310,35890,35930,36080,35900,35770,47540,55710,56750,57090,58210,56800,51710,52570,52540,52710,52840,57980,39100,36790,36930,36950,53710,56310,46620,45970,46470,20990,8570,,
ARI1101,MRPL,MRPL,,I,24/02/2000,8020,9980,9790,7720,9330,9270,9850,9050,7220,7270,7390,7330,8570,21630,28410,35210,42350,45240,47060,48250,47730,54400,55670,55600,56220,54400,43730,37920,35770,35160,30130,29330,37690,40320,40440,42310,61110,67270,76160,76120,76440,71950,66600,66490,55210,52530,43770,32440,,
ARI1101,MRPL,MRPL,,I,25/02/2000,34530,26290,15400,12440,11920,12590,16110,20780,21330,21910,22220,21570,21540,32770,37580,42610,41160,41600,41770,41360,41860,42870,33750,33060,32880,36880,38160,38030,37990,37950,38840,40580,46240,60140,61840,61670,58530,50910,50440,50910,50990,49530,42730,43440,39090,35320,22860,18710,,
ARI1101,MRPL,MRPL,,I,26/02/2000,29280,23640,20200,19490,18880,18760,20610,20500,20480,18110,19420,21630,22700,21650,30150,34800,35560,35310,57040,68360,67900,68420,53210,48030,53480,53180,52570,53010,57580,55590,57060,51140,55140,58450,58430,53240,47180,47130,47190,47120,47230,47130,47270,47430,46940,47070,43220,27740,,
ARI1101,MRPL,MRPL,,I,27/02/2000,22470,20060,21490,21710,21550,21620,20030,19460,18750,19200,18770,18270,18200,16200,19630,24280,30230,40000,44400,44870,45710,43460,43800,41110,38640,35570,35590,32310,24390,24500,31780,25810,25240,26710,32090,34400,35130,35810,33200,32110,35470,36310,35190,36800,34010,32260,27180,22010,,
ARI1101,MRPL,MRPL,,I,28/02/2000,9890,8950,8210,9120,9500,9490,9900,8880,15310,15490,15720,15020,20120,24180,38830,62520,68800,59430,58380,58450,58420,58900,65900,66420,66390,66590,66330,66140,66240,66400,66700,66810,66420,66760,75010,75230,67690,60280,54830,55320,76200,78650,78920,79120,77010,58030,47520,6790,,
ARI1101,MRPL,MRPL,,I,29/02/2000,11270,15810,16940,17160,16950,17890,6230,14590,15460,21920,27940,25760,32930,42870,57130,61080,67380,67370,67960,67550,64370,63460,64070,64200,63800,63990,60460,60420,67080,77170,77880,77940,78040,78160,76700,76410,70970,57980,55660,51150,57390,78770,70670,66170,56740,51370,40540,21470,,
ARN0111,TRUS,TRUS,,I,01/02/2000,3282,3284,3299,3293,3292,3291,3299,3296,3292,3293,3300,3296,3288,3299,3295,3297,3296,3290,3289,3285,3275,3291,3251,3234,3253,3249,3250,3243,3232,3239,3241,3253,3247,3238,3242,3256,3172,3179,3242,3252,3264,3255,3246,3249,3233,3243,3250,3255,,
ARN0111,TRUS,TRUS,,I,02/02/2000,3243,3241,3245,3262,3274,3272,3259,3265,3273,3271,3262,3263,3281,3290,3289,3283,3290,3287,3291,3287,3288,3286,3288,3248,3230,3253,3233,3207,3196,3190,3182,3183,3067,3180,3098,3182,3104,3196,3144,3206,3203,3191,3203,3224,3258,3242,3247,3240,,
ARN0111,TRUS,TRUS,,I,03/02/2000,3238,3239,3249,3265,3267,3254,3255,3258,3259,3244,3260,3275,3258,3275,3273,3279,3278,3278,3275,3270,3276,3276,3281,3278,3248,3251,3196,3214,3180,3227,3082,3171,3164,3171,3146,3172,3138,3164,3171,3064,3160,3150,3162,3173,3168,3226,3150,3192,,
ARN0111,TRUS,TRUS,,I,04/02/2000,3248,3240,3240,3247,3250,3254,3251,3240,3259,3242,3257,3257,3260,3263,3264,3261,3264,3259,3263,3262,3261,3258,3256,3260,3257,3257,3263,3262,3262,3258,3257,3258,3261,3260,3215,3196,3222,3237,3239,3165,3123,3246,3260,3187,3237,3202,3220,3240,,
ARN0111,TRUS,TRUS,,I,05/02/2000,3215,3169,3231,3245,3160,3229,3245,3204,3198,3218,3216,3249,3197,3239,3244,3218,3245,3235,3209,3170,3224,3185,3139,3171,3126,3078,3028,3123,3040,2919,2977,2878,2994,2842,3015,2898,2922,2985,2923,3058,2981,3081,2975,3112,3110,3113,3113,3155,,
ARN0111,TRUS,TRUS,,I,06/02/2000,3148,3149,3167,3168,3189,3174,3176,3152,3130,3168,3176,3177,3189,3153,3170,3108,3178,3179,3142,3131,3157,3130,3109,3104,3115,3116,3134,3108,3134,3058,3144,3135,3130,3147,3132,3137,3044,3142,3065,3155,3052,3125,3158,3161,3171,3100,3143,3201,,
ARN0111,TRUS,TRUS,,I,07/02/2000,3171,3191,3236,3236,3227,3220,3216,3235,3246,3232,3252,3227,3236,3227,3206,3212,3210,3233,3223,3243,3242,3243,3235,3227,3226,3182,3224,3197,3162,3185,3123,3217,3041,3153,3192,3187,3184,3197,3202,3188,3192,3191,3181,3209,3214,3215,3219,3221,,
ARN0111,TRUS,TRUS,,I,08/02/2000,3246,3232,3236,3220,3215,3225,3231,3253,3242,3218,3218,3233,3245,3240,3226,3253,3232,3240,3246,3245,3254,3205,3217,3204,3211,3167,3194,3138,3155,3106,3126,3122,3096,3030,3126,3054,3139,3026,3124,3069,3113,3182,3152,3219,3230,3228,3235,3252,,
ARN0111,TRUS,TRUS,,I,09/02/2000,3230,3250,3254,3249,3253,3251,3253,3254,3251,3257,3254,3256,3258,3256,3259,3256,3254,3247,3251,3258,3258,3258,3215,3215,3203,3181,3169,3137,3145,3181,3200,3173,3197,3193,3186,3182,3142,3174,3203,3225,3170,3223,3220,3235,3236,3225,3235,3225,,
ARN0111,TRUS,TRUS,,I,10/02/2000,3216,3237,3241,3227,3236,3240,3233,3237,3236,3242,3242,3239,3236,3238,3235,3230,3232,3232,3235,3238,3201,3146,3184,3094,3154,3111,3101,3099,2994,2975,2937,2940,2915,2939,2901,3026,2959,3017,3038,2976,3050,3074,3064,3087,3091,3145,3119,3131,,
ARN0111,TRUS,TRUS,,I,11/02/2000,3140,3179,3164,3175,3198,3202,3195,3149,3164,3173,3148,3218,3206,3214,3225,3225,3223,3223,3207,3169,3166,3168,3122,2978,3011,2956,3006,2898,2900,2892,2801,2582,2806,2892,2748,2859,2896,2827,2888,2968,2933,3061,3081,3083,3100,3001,3107,3014,,
ARN0111,TRUS,TRUS,,I,12/02/2000,3096,3103,3094,3098,3084,3035,3130,3095,3063,3154,3062,3122,3101,3067,3126,3125,3062,3121,3100,3013,3090,3083,3035,2985,3031,3026,2975,2991,2855,2675,2911,2948,2936,2947,2925,2853,2965,2839,2911,3047,2914,3029,2980,3024,3008,3023,3071,3048,,
ARN0111,TRUS,TRUS,,I,13/02/2000,3163,3106,3123,3050,3128,3078,3116,3104,3133,3146,3077,3133,3071,3157,3104,3140,3118,3052,3134,3052,3122,3095,3081,3115,3053,3118,3092,3084,3084,3077,3098,3103,3109,3018,3113,2990,3110,3045,3037,3040,3064,3072,3065,3044,3125,3104,3062,3116,,
ARN0111,TRUS,TRUS,,I,14/02/2000,3123,3166,3020,3180,3158,3163,3146,3136,3146,3165,3166,3149,3188,3073,3206,3125,3019,3081,3162,3111,3126,3135,3158,3179,3172,3180,3120,3136,3135,3162,3097,3116,3113,3035,3132,2853,2921,3027,2962,3059,3046,3078,3095,3058,3055,3144,3086,3141,,
ARN0111,TRUS,TRUS,,I,15/02/2000,3120,3088,3133,3000,3020,3171,2973,3108,3141,3104,3164,3015,3109,3147,3073,3153,3045,3017,3142,3053,3128,3117,3135,3095,3156,3095,3083,3047,3026,2940,3086,2979,3087,2962,3046,2951,2973,3065,3016,3014,3047,3009,3039,3048,3010,3085,3068,3109,,
ARN0111,TRUS,TRUS,,I,16/02/2000,3020,3123,2995,3099,3048,3106,3049,3049,3109,3095,3123,3122,3116,3128,3110,3096,3121,3088,3101,3143,3060,3160,3130,3099,3131,3163,3144,3148,3102,3119,3103,3126,2914,3029,3098,3128,3067,3146,3086,3150,3138,3082,3082,3177,3134,3190,3126,3180,,
ARN0111,TRUS,TRUS,,I,17/02/2000,3178,3173,3158,3191,3127,3209,3148,3221,3228,3217,3231,3211,3236,3258,3193,3210,3250,3206,3241,3189,3165,3217,3159,3170,3166,3103,3096,3090,2904,3000,2872,2932,3015,2963,2954,2894,3003,2926,3015,2933,3047,3032,3021,3139,3102,3128,3148,3151,,
ARN0111,TRUS,TRUS,,I,18/02/2000,3160,3156,3167,3192,3171,3179,3224,3204,3212,3275,3230,3209,3227,3228,3228,3223,3218,3223,3227,3223,3182,3151,3162,3073,3072,2999,3047,2875,2865,2857,2708,2799,2685,2794,2711,2567,2762,2708,2801,2937,2868,2984,3007,2997,3038,3064,3080,3124,,
ARN0111,TRUS,TRUS,,I,19/02/2000,3118,3146,3172,3244,3178,3173,3186,3186,3186,3193,3241,3179,3173,3192,3188,3205,3225,3218,3214,3215,3224,3209,3154,3157,3079,3101,3076,3021,2964,2896,3013,2945,2952,2972,2972,2914,3032,2937,3038,3007,3041,3057,3023,3035,3014,3090,2991,3068,,
ARN0111,TRUS,TRUS,,I,20/02/2000,3020,3009,3059,3113,3074,3075,3094,3098,3098,3094,3097,3098,3125,3142,3155,3160,3090,3155,3113,3135,3070,3145,3057,3092,3065,3106,3010,3094,3019,3058,3037,3067,3016,3032,3053,2995,3009,3082,3037,3057,3066,3118,3046,3061,3134,3101,3101,3112,,
ARN0111,TRUS,TRUS,,I,21/02/2000,3143,3147,3136,3149,3122,3137,3155,3150,3127,3170,3146,3164,3133,3156,3164,3191,3189,3168,3186,3188,3192,3182,3101,3171,3124,3188,3105,3136,3162,3164,3156,3148,3095,3159,3092,3099,3112,3150,2934,2879,3062,3191,3160,3185,3152,3208,3202,3224,,
ARN0111,TRUS,TRUS,,I,22/02/2000,3227,3237,3228,3234,3290,3242,3237,3238,3241,3266,3236,3236,3243,3245,3244,3243,3241,3236,3236,3242,3241,3242,3231,3163,3193,3189,3135,2961,2996,3203,3156,3008,3062,3080,3003,3080,3020,3013,3089,3077,3121,3075,3172,3191,3189,3210,3235,3231,,
ARN0111,TRUS,TRUS,,I,23/02/2000,3226,3215,3230,3271,3235,3233,3251,3239,3240,3227,3231,3240,3242,3236,3239,3222,3217,3228,3245,3237,3225,3242,3242,3221,3155,3113,3125,3073,3051,3078,2946,2947,2903,2729,2968,2979,2972,2891,2992,3053,3033,3013,3085,3116,3080,3133,3109,3148,,
ARN0111,TRUS,TRUS,,I,24/02/2000,3169,3148,3150,3161,3179,3169,3167,3203,3187,3177,3184,3188,3194,3178,3191,3190,3179,3178,3181,3184,3186,3192,3175,3146,3108,3087,3108,2991,3045,2974,2874,3149,3013,2986,2920,2975,3015,3004,3015,3035,3065,3076,3059,3116,3135,3149,3153,3157,,
ARN0111,TRUS,TRUS,,I,25/02/2000,3168,3187,3185,3164,3134,3140,3180,3183,3161,3173,3165,3166,3158,3202,3205,3216,3215,3212,1621,1050,1051,1053,1259,1079,1036,1385,1304,1110,1000,1786,3181,3136,3101,3091,3091,2969,2958,2915,3033,3067,3070,3085,3080,3130,3133,3146,3154,3184,,
ARN0111,TRUS,TRUS,,I,26/02/2000,3160,3125,3193,3110,3143,3158,3169,3188,3162,3105,3187,3121,3169,3196,3194,3086,3172,3142,3162,3105,3149,3113,3121,3118,3103,3048,3086,3046,3018,3061,3070,2955,3102,2993,3074,3038,3007,3056,3117,3107,3116,3170,3166,3189,3204,3206,3207,3211,,
ARN0111,TRUS,TRUS,,I,27/02/2000,3214,3219,3213,3214,3222,3220,3219,3212,3218,3212,3227,3222,3225,3225,3218,3224,3224,3223,3227,3211,3215,3179,3194,3188,3181,3176,3185,3190,3164,3117,3178,3180,3117,3151,3161,3061,3140,3170,3068,3156,3164,3155,3201,3207,3223,3215,3232,3233,,
ARN0111,TRUS,TRUS,,I,28/02/2000,3230,3231,3233,3199,3223,3242,3242,3243,3240,3240,3239,3233,3244,3230,3231,3232,3232,3234,3237,3235,3233,3232,3165,3203,3121,3170,3131,3168,3136,3128,3048,3132,3057,3128,3117,2996,3077,3111,3106,3152,3165,3161,3167,3222,3225,3211,3150,3179,,
ARN0111,TRUS,TRUS,,I,29/02/2000,3182,3181,3195,3212,3191,3214,3230,3232,3220,3221,3224,3221,3225,3218,3229,3218,3195,3214,3231,3211,3217,3225,3177,3174,3171,3106,3147,3105,3041,3024,3044,3027,3057,3055,3096,3075,3107,3093,3143,3054,3165,3086,3127,3211,3203,3165,3206,3202,,
AVI2201,MERI,MERI,,I,01/02/2000,78950,79170,80050,79560,79550,78850,53690,49580,40640,39030,47240,48900,48210,62650,78410,78890,78500,77410,78070,78140,78340,78860,77640,78980,78440,79140,79080,77790,77440,78170,78610,79120,77800,78280,78340,78370,77730,77930,77800,79370,82700,83340,83250,83520,82540,83440,84030,83830,,
AVI2201,MERI,MERI,,I,02/02/2000,82990,82650,83510,83670,84130,83060,83610,83850,83830,83160,82780,83240,83450,83950,83570,83170,83230,83110,83010,68570,58650,58530,55470,54340,54310,55080,54820,54210,54460,53980,58480,78230,78410,79220,80230,80500,79970,80920,80390,81400,80220,76500,76010,76210,79680,82430,83770,82730,,
AVI2201,MERI,MERI,,I,03/02/2000,82940,83230,74640,74260,68580,61210,60840,61480,58980,54310,54660,54840,65350,76700,84030,83190,83530,83810,83040,79560,79640,79300,81220,79510,77710,80680,80180,79140,79230,80200,79820,79560,79720,79130,79230,79880,79320,78900,80630,76980,73150,74070,74020,73280,72940,74660,73560,69720,,
AVI2201,MERI,MERI,,I,04/02/2000,69230,64940,54090,64540,48760,49860,49640,49300,50110,48420,49160,48880,71750,78770,78750,77910,78840,77670,78540,77860,78780,77770,78570,79120,77920,78080,78810,79110,71780,60650,61350,61490,61910,61880,62310,61110,61440,60740,51590,43870,44400,44080,44150,43770,43630,48170,50720,54660,,
AVI2201,MERI,MERI,,I,05/02/2000,71770,57540,58580,59330,59810,59070,58550,57870,58140,58260,57220,52020,51670,52820,52400,51360,52090,51470,51540,52020,51310,52930,53430,54180,56260,57230,56190,56060,52420,51930,52210,52150,52890,51510,52480,52510,51830,51760,51670,45630,43210,43740,43630,43930,43650,43230,42540,43010,,
AVI2201,MERI,MERI,,I,06/02/2000,43220,42750,43390,43050,43330,42310,43010,44050,39870,39760,39990,41070,40340,37860,38680,38790,39260,39120,52410,52880,54880,55450,53640,54580,59490,53430,53920,53010,53390,50930,50050,49050,49240,49780,49050,49490,49220,49330,49140,49570,49420,67990,63740,63580,63580,72600,62510,54610,,
AVI2201,MERI,MERI,,I,07/02/2000,78230,78370,67550,53660,43820,38970,38180,38730,39080,39750,25610,28380,35010,55620,55300,80350,82930,83080,82160,83300,82800,83040,83330,82770,84800,60350,67430,81620,81910,83180,84760,85370,82970,83160,83310,83110,83280,84030,83290,83450,83940,83970,79830,74430,64090,56350,46260,28800,,
AVI2201,MERI,MERI,,I,08/02/2000,47930,50100,49280,37290,25200,9540,7320,8110,12960,14930,20780,54530,69500,65220,64930,84020,82910,82730,82730,77120,69400,74400,82660,82010,82790,84400,84540,82480,83340,83150,83610,83310,83500,83600,83140,83040,84110,83330,81940,79450,78500,79430,79840,79090,78440,78670,78920,79260,,
AVI2201,MERI,MERI,,I,09/02/2000,74090,64220,63870,63710,50640,49260,49190,46710,44230,39900,39740,39620,38910,39420,39690,75370,79720,77780,79320,80540,79850,80240,79070,77660,79050,79680,79640,79020,78960,79000,80610,72820,72180,53370,52610,53790,53310,52940,53400,53450,53430,53320,77380,77730,78960,78090,78150,78250,,
AVI2201,MERI,MERI,,I,10/02/2000,77360,60460,56200,59190,59070,59170,30550,32240,20960,30630,43080,69270,73820,57090,49440,48120,48090,48610,48600,76900,79040,79160,79780,79880,78400,80100,59460,58300,59430,58660,58850,58610,62270,62960,60370,65050,49790,47810,48540,71910,72960,65910,39170,55590,36130,29760,29580,28630,,
AVI2201,MERI,MERI,,I,11/02/2000,65100,58350,77540,74500,54690,30380,29820,30070,29600,32940,43240,44570,43380,45280,36900,50280,51390,51430,51340,51210,51550,51700,51310,51620,51420,51680,51940,51250,51770,51790,52380,51120,48850,46740,45900,46890,40210,29700,29260,31790,78560,79600,79470,58820,58750,58280,53610,41860,,
AVI2201,MERI,MERI,,I,12/02/2000,48460,49370,48410,45500,30240,29770,30110,29490,25480,25630,25390,25230,31760,48100,25650,39300,39800,38910,45850,48910,49170,39420,43300,48550,49020,48620,48800,40010,39720,39160,39160,38520,39740,51310,40110,40480,46890,42420,40990,42280,41980,41770,35620,31400,32610,31980,32350,31960,,
AVI2201,MERI,MERI,,I,13/02/2000,32670,32350,32060,32250,31560,32440,32970,32540,32640,33030,32440,24170,18660,30600,21970,19680,35650,40530,53110,52710,53490,45830,43450,34770,39350,38860,38510,39120,32650,32380,32400,41420,38410,37350,45990,48650,49080,49430,49750,48900,49930,49630,48780,48280,40100,39320,38310,34180,,
AVI2201,MERI,MERI,,I,14/02/2000,33950,33710,28960,29670,28230,28470,29430,29840,25890,25820,25680,25580,43120,55820,51180,66190,79250,83080,68540,61840,65240,58940,34910,35180,33640,30850,37290,46180,48860,58380,63680,63360,68420,75730,75930,75080,69570,49970,41270,38870,40310,41890,49560,48290,49330,47860,52950,53610,,
AVI2201,MERI,MERI,,I,15/02/2000,56030,50410,42010,43340,44190,43700,43780,36560,34880,34640,24260,13410,14310,14340,14820,34210,51380,81510,82400,83130,82250,84350,83930,83570,82760,83920,84290,83690,83360,82580,82410,82950,83760,83970,83500,76640,73210,73240,66230,64210,68950,79250,79450,77290,60840,49420,49470,49560,,
AVI2201,MERI,MERI,,I,16/02/2000,49910,49980,57720,58040,59420,55370,54200,54130,54750,54200,53710,50750,61590,76170,78220,77040,77340,78550,79300,77050,77360,77770,78680,78860,76820,69350,68800,68060,58770,58440,60530,60810,57260,65680,72340,72110,72320,60850,58120,58560,59540,59640,58660,58950,58040,51950,49360,49800,,
AVI2201,MERI,MERI,,I,17/02/2000,48580,60970,65790,65710,63200,54740,70830,64210,63980,64170,64980,53810,40990,46540,67190,80390,79220,80730,80760,81200,80350,80650,81340,80600,80890,80650,80860,80580,80430,81260,80620,81370,81250,80870,80260,80630,80810,73980,73700,73780,72880,73880,73550,59350,59840,55570,48960,49450,,
AVI2201,MERI,MERI,,I,18/02/2000,49400,48800,22460,19800,19330,8360,8580,5400,5140,5250,5320,5390,11250,74000,78500,78960,78190,78640,78040,78740,78490,79220,78880,78580,78060,78460,78920,79550,77300,78090,77660,80110,78730,77990,78770,78200,78290,78680,73620,67390,73550,68250,65850,65950,66010,50170,49630,39930,,
AVI2201,MERI,MERI,,I,19/02/2000,48780,38780,52590,58410,58290,58540,59220,58340,42320,44280,46410,55530,57380,61500,52410,49090,53160,56140,67890,75270,75810,75570,75560,65710,40040,59080,49410,71130,67340,75500,76550,75820,76240,76250,75960,69870,68100,63880,63010,52050,39380,40090,37690,38600,38610,39450,39620,39030,,
AVI2201,MERI,MERI,,I,20/02/2000,38740,36450,34640,35470,33750,33550,34600,34330,34200,34060,34300,34010,34680,31190,29670,11670,15580,40110,61940,61620,61420,73760,61580,56670,54660,51680,51830,51820,52210,48330,49230,48410,57870,64030,78340,78930,78670,72450,49610,50320,50010,70380,78670,77730,73890,54320,53900,54020,,
AVI2201,MERI,MERI,,I,21/02/2000,51770,43810,47660,49540,54860,53960,42980,27600,27770,27950,28350,35420,71160,74100,73710,73920,73270,72420,69290,68310,68040,65340,63790,63500,61720,55260,54660,53950,54870,54510,54080,54480,54570,56910,58380,65810,62680,56580,51510,44420,58310,79350,77250,77490,79450,33780,46470,48800,,
AVI2201,MERI,MERI,,I,22/02/2000,49040,42080,29760,28890,27720,28050,28030,28390,28130,27840,27780,56210,78400,79200,81100,83350,83100,82920,82830,83810,74110,68960,68260,76570,79130,69320,52880,49500,49480,48950,49170,49250,53290,54280,54400,53070,54480,53580,53750,53940,53900,53970,53130,53280,36030,34710,38940,35080,,
AVI2201,MERI,MERI,,I,23/02/2000,33460,39340,52930,37680,32030,31520,33390,31560,46230,58680,60460,66150,68970,69350,69330,67570,67300,68570,74440,72860,76940,79520,78680,79060,79850,80440,81200,80370,79810,81450,81950,80900,80500,80720,80530,80580,79420,81290,79950,66510,66410,66310,79580,81220,79800,66370,60900,61300,,
AVI2201,MERI,MERI,,I,24/02/2000,61610,60710,55190,48790,33990,29310,29310,30030,32800,38650,39780,61080,64680,62920,72790,79050,77410,77490,77880,77830,78020,78780,79460,82150,82240,84420,83860,83410,83160,82930,82490,83550,84790,81070,54370,44020,45350,57680,50150,49190,49720,49640,48930,70590,73310,73120,73440,74000,,
AVI2201,MERI,MERI,,I,25/02/2000,39830,27350,26720,21830,21760,21490,22150,22200,21700,22070,22340,22300,25330,71260,73810,81490,81080,80570,80660,76560,73450,72950,74860,79040,78980,80220,79590,79000,80320,79670,79300,79940,77430,74020,80560,77280,67100,62800,61170,61680,61550,73190,73220,73070,69010,64270,71130,57930,,
AVI2201,MERI,MERI,,I,26/02/2000,58560,49640,29190,29370,29350,46040,49380,48610,45930,44040,43560,44360,43680,44100,44130,43780,43710,56250,63650,63540,63220,56040,58440,68320,63710,58800,58850,54830,53640,52950,42220,39330,42360,62250,63190,64170,63340,63580,60040,58060,58940,47900,39170,38730,32280,32240,31830,31900,,
AVI2201,MERI,MERI,,I,27/02/2000,39240,34910,33520,33510,34380,34410,34150,25140,33180,32640,30290,39190,47160,58510,58510,59070,59070,58600,74840,49150,43310,52400,54610,54520,54360,53990,54380,57430,58640,58370,59040,58770,61580,69280,69020,69610,71590,62500,58680,52690,59720,61030,58080,53050,64440,69820,66330,66370,,
AVI2201,MERI,MERI,,I,28/02/2000,49950,49450,48880,40070,38210,39100,39370,39360,38900,38980,39140,41500,55990,72690,73760,73400,73460,73400,73880,73940,73470,73160,73870,73290,52420,52870,53410,52730,52500,52950,53510,53300,58320,58850,58550,59000,75960,76170,73980,46390,58570,72040,61250,58980,58540,78400,78570,77580,,
AVI2201,MERI,MERI,,I,29/02/2000,53570,53730,53780,54340,53440,53760,54270,54030,53890,53910,61510,82730,83590,83070,83670,83270,81850,83180,83990,82400,82590,81700,80640,79470,78820,78800,81340,79390,79550,79740,79610,71560,68690,69280,83200,82900,82880,82880,83390,83940,84180,84050,82910,82880,83090,83080,83690,83260,,
CYD2201,CTCT,CTCT,,I,01/02/2000,43910,44900,8730,0,0,0,0,0,0,0,0,35470,84980,120340,120590,120890,120460,132600,134680,134860,135010,135310,134450,135680,135210,135740,135720,134670,134440,135070,135520,135790,129130,117750,115510,115580,123940,130050,129970,107820,100680,104520,105530,105670,85560,85520,85860,74760,,
CYD2201,CTCT,CTCT,,I,02/02/2000,85190,102970,69970,55950,53120,52850,52990,53060,53070,52870,52770,89220,112020,153920,155230,155000,154970,154860,154700,154520,154930,154810,127440,120230,120270,121170,120830,120130,120440,114880,105720,147780,149620,150340,149190,125060,106310,98370,95160,91180,90430,104940,105600,105720,86810,85230,85830,85290,,
CYD2201,CTCT,CTCT,,I,03/02/2000,99330,100560,71650,54510,52910,52940,53120,53070,52950,51530,51610,51630,82730,116420,133850,144780,145120,145130,128720,143530,145190,144880,146440,107190,94570,96240,95930,95340,95390,96060,95860,95710,95720,114580,124940,107500,105390,99790,96920,95740,96060,73620,85530,70810,51120,51740,51410,51240,,
